ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
surface_accommodation_only,74.0,1100,0.82,0.1,0.4403199309617722,0.0,0.09031993096177207,False,False,False
surface_accommodation_only,74.5,1100,0.82,0.1,0.44088540242396473,0.0,0.0908854024239646,False,False,False
surface_accommodation_only,75.0,1100,0.82,0.1,0.4414503025633744,0.0,0.09145030256337427,False,False,False
surface_accommodation_only,75.5,1100,0.82,0.1,0.4420146319572359,0.0,0.09201463195723573,False,False,False
surface_accommodation_only,76.0,1100,0.82,0.1,0.4425783911822006,0.0,0.09257839118220043,False,False,False
surface_accommodation_only,76.5,1100,0.82,0.1,0.44314158081433735,0.0,0.0931415808143372,False,False,False
surface_accommodation_only,77.0,1100,0.82,0.1,0.44370420142913297,0.0,0.09370420142913281,False,False,False
surface_accommodation_only,77.5,1100,0.82,0.1,0.4442662536014928,0.0,0.09426625360149264,False,False,False
surface_accommodation_only,78.0,1100,0.82,0.1,0.4448277379057413,0.0,0.09482773790574117,False,False,False
surface_accommodation_only,78.5,1100,0.82,0.1,0.4453886549156228,0.0,0.09538865491562264,False,False,False
surface_accommodation_only,79.0,1100,0.82,0.1,0.44594900520430175,0.0,0.0959490052043016,False,False,False
surface_accommodation_only,79.5,1100,0.82,0.1,0.44650878934436367,0.0,0.0965087893443635,False,False,False
surface_accommodation_only,80.0,1100,0.82,0.1,0.4470680079078155,0.0,0.09706800790781529,False,False,False
surface_accommodation_only,80.5,1100,0.82,0.1,0.4476266614660862,0.0,0.09762666146608599,False,False,False
surface_accommodation_only,81.0,1100,0.82,0.1,0.4481847505900275,0.0,0.09818475059002728,False,False,False
surface_accommodation_only,81.5,1100,0.82,0.1,0.4487422758499143,0.0,0.09874227584991407,False,False,False
surface_accommodation_only,82.0,1100,0.82,0.1,0.4492992378154453,0.0,0.09929923781544511,False,False,False
surface_accommodation_only,82.5,1100,0.82,0.1,0.4498556370557437,0.0,0.09985563705574355,False,False,False
surface_accommodation_only,83.0,1100,0.82,0.1,0.45041147413935767,0.0,0.10041147413935751,False,False,False
surface_accommodation_only,83.5,1100,0.82,0.1,0.45096674963426087,0.0,0.10096674963426071,False,False,False
surface_accommodation_only,84.0,1100,0.82,0.1,0.45152146410785315,0.0,0.101521464107853,False,False,False
surface_accommodation_only,84.5,1100,0.82,0.1,0.4520756181269611,0.0,0.10207561812696095,False,False,False
surface_accommodation_only,85.0,1100,0.82,0.1,0.45262921225783864,0.0,0.10262921225783847,False,False,False
surface_accommodation_only,85.5,1100,0.82,0.1,0.4531822470661675,0.0,0.10318224706616733,False,False,False
surface_accommodation_only,86.0,1100,0.82,0.1,0.4537347231170579,0.0,0.10373472311705777,False,False,False
surface_accommodation_only,86.5,1100,0.82,0.1,0.4542866409750492,0.0,0.10428664097504908,False,False,False
surface_accommodation_only,87.0,1100,0.82,0.1,0.45483800120411033,0.0,0.10483800120411016,False,False,False
surface_accommodation_only,87.5,1100,0.82,0.1,0.4553888043676403,0.0,0.10538880436764012,False,False,False
surface_accommodation_only,88.0,1100,0.82,0.1,0.455939051028469,0.0,0.1059390510284688,False,False,False
surface_accommodation_only,88.5,1100,0.82,0.1,0.4564887417488576,0.0,0.10648874174885745,False,False,False
surface_accommodation_only,89.0,1100,0.82,0.1,0.45703787709049937,0.0,0.10703787709049918,False,False,False
surface_accommodation_only,89.5,1100,0.82,0.1,0.4575864576145198,0.0,0.10758645761451964,False,False,False
surface_accommodation_only,90.0,1100,0.82,0.1,0.4581344838814777,0.0,0.10813448388147752,False,False,False
surface_accommodation_only,90.5,1100,0.82,0.1,0.45868195645136534,0.0,0.10868195645136516,False,False,False
surface_accommodation_only,91.0,1100,0.82,0.1,0.4592288758836093,0.0,0.10922887588360912,False,False,False
surface_accommodation_only,91.5,1100,0.82,0.1,0.4597752427370709,0.0,0.10977524273707073,False,False,False
surface_accommodation_only,92.0,1100,0.82,0.1,0.4603210575700468,0.0,0.11032105757004669,False,False,False
surface_accommodation_only,92.5,1100,0.82,0.1,0.46086632094026975,0.0,0.11086632094026962,False,False,False
surface_accommodation_only,93.0,1100,0.82,0.1,0.46141103340490874,0.0,0.11141103340490863,False,False,False
surface_accommodation_only,93.5,1100,0.82,0.1,0.46195519552057,0.0,0.1119551955205699,False,False,False
surface_accommodation_only,94.0,1100,0.82,0.1,0.4624988078432974,0.0,0.11249880784329726,False,False,False
surface_accommodation_only,94.5,1100,0.82,0.1,0.46304187092857285,0.0,0.11304187092857272,False,False,False
surface_accommodation_only,95.0,1100,0.82,0.1,0.4635843853313172,0.0,0.11358438533131707,False,False,False
surface_accommodation_only,95.5,1100,0.82,0.1,0.46412635160589055,0.0,0.11412635160589042,False,False,False
surface_accommodation_only,96.0,1100,0.82,0.1,0.46466777030609296,0.0,0.11466777030609282,False,False,False
strict_GB_area_balance_diagnostic,0.0,1100,0.82,0.1,0.35,0.0,0.0,True,True,False
strict_GB_area_balance_diagnostic,0.5,1100,0.8200413403862957,0.09995865961370423,0.3506153856090693,4.134038629577991e-05,0.0006567259953651162,True,True,False
strict_GB_area_balance_diagnostic,1.0,1100,0.820082736338778,0.09991726366122188,0.35123009389852644,8.273633877814115e-05,0.0013128302373046179,True,True,False
strict_GB_area_balance_diagnostic,1.5,1100,0.8201241876943615,0.09987581230563844,0.3518441257157852,0.0001241876943615814,0.0019683134101468073,True,True,False
strict_GB_area_balance_diagnostic,2.0,1100,0.8201656942901066,0.09983430570989336,0.3524574819072571,0.0001656942901066607,0.0026231761973638046,True,True,False
strict_GB_area_balance_diagnostic,2.5,1100,0.8202072559632203,0.09979274403677962,0.3530701633183521,0.00020725596322039553,0.003277419281572559,True,True,False
strict_GB_area_balance_diagnostic,3.0,1100,0.8202488725510566,0.09975112744894336,0.3536821707934792,0.00024887255105665075,0.003931043344535862,True,True,False
strict_GB_area_balance_diagnostic,3.5,1100,0.8202905438911164,0.09970945610888349,0.3542935051760468,0.0002905438911165293,0.00458404906716336,True,True,False
strict_GB_area_balance_diagnostic,4.0,1100,0.8203322698210487,0.09966773017895125,0.35490416730846375,0.00033226982104875974,0.005236437129512561,True,True,False
strict_GB_area_balance_diagnostic,4.5,1100,0.82037405017865,0.09962594982134994,0.3555141580321397,0.00037405017865008145,0.00588820821078985,True,True,False
strict_GB_area_balance_diagnostic,5.0,1100,0.8204158848018654,0.09958411519813438,0.3561234781874858,0.0004158848018656277,0.006539362989351493,True,True,False
strict_GB_area_balance_diagnostic,5.5,1100,0.8204577735287891,0.0995422264712107,0.3567321286139153,0.0004577735287893065,0.007189902142704651,True,True,False
strict_GB_area_balance_diagnostic,6.0,1100,0.820499716197664,0.09950028380233583,0.3573401101498442,0.0004997161976641792,0.007839826347508383,True,True,False
strict_GB_area_balance_diagnostic,6.5,1100,0.8205417126468827,0.09945828735311718,0.35794742363269183,0.000541712646882837,0.008489136279574658,True,True,False
strict_GB_area_balance_diagnostic,7.0,1100,0.8205837627149877,0.09941623728501224,0.3585540698988816,0.0005837627149877752,0.009137832613869362,True,True,False
strict_GB_area_balance_diagnostic,7.5,1100,0.8206258662406717,0.09937413375932826,0.35916004978384153,0.0006258662406717654,0.0097859160245133,True,True,False
strict_GB_area_balance_diagnostic,8.0,1100,0.8206680230627782,0.0993319769372218,0.359765364122005,0.0006680230627782252,0.010433387184783205,True,True,False
strict_GB_area_balance_diagnostic,8.5,1100,0.8207102330203015,0.09928976697969844,0.36037001374681116,0.0007102330203015863,0.011080246767112742,True,True,False
strict_GB_area_balance_diagnostic,9.0,1100,0.8207524959523876,0.09924750404761236,0.36097399949070585,0.0007524959523876593,0.011726495443093513,True,True,False
strict_GB_area_balance_diagnostic,9.5,1100,0.820794811698334,0.09920518830166603,0.3615773221851421,0.0007948116983339981,0.01237213388347606,True,True,False
strict_GB_area_balance_diagnostic,10.0,1100,0.8208371800975903,0.09916281990240976,0.36217998266058066,0.0008371800975902606,0.013017162758170869,True,True,False
strict_GB_area_balance_diagnostic,10.5,1100,0.8208796009897587,0.09912039901024144,0.36278198174649084,0.0008796009897585677,0.013661582736249369,True,True,False
strict_GB_area_balance_diagnostic,11.0,1100,0.820922074214594,0.09907792578540615,0.3633833202713511,0.0009220742145938603,0.014305394485944943,True,True,False
strict_GB_area_balance_diagnostic,11.5,1100,0.8209645996120043,0.09903540038799576,0.36398399906264967,0.0009645996120042547,0.014948598674653917,True,True,False
strict_GB_area_balance_diagnostic,12.0,1100,0.8210071770220514,0.09899282297794862,0.3645840189468852,0.0010071770220513945,0.015591195968936565,True,True,False
strict_GB_area_balance_diagnostic,12.5,1100,0.8210498062849508,0.0989501937150492,0.36518338074956735,0.0010498062849508014,0.016233187034518117,True,True,False
strict_GB_area_balance_diagnostic,13.0,1100,0.8210924872410723,0.09890751275892778,0.36578208529521755,0.0010924872410722239,0.016874572536289746,True,True,False
strict_GB_area_balance_diagnostic,13.5,1100,0.8211352197309401,0.09886478026906002,0.36638013340736963,0.001135219730939983,0.017515353138309573,True,True,False
strict_GB_area_balance_diagnostic,14.0,1100,0.8211780035952334,0.09882199640476669,0.36697752590857036,0.0011780035952333174,0.018155529503803662,True,True,False
strict_GB_area_balance_diagnostic,14.5,1100,0.8212208386747868,0.09877916132521328,0.3675742636203803,0.0012208386747867242,0.01879510229516702,True,True,False
strict_GB_area_balance_diagnostic,15.0,1100,0.8212637248105904,0.0987362751894097,0.36817034736337434,0.0012637248105903,0.019434072173964593,True,True,False
strict_GB_area_balance_diagnostic,15.5,1100,0.8213066618437902,0.09869333815620991,0.3687657779571422,0.0013066618437900784,0.02007243980093226,True,True,False
strict_GB_area_balance_diagnostic,16.0,1100,0.8213496496156885,0.09865035038431162,0.3693605562202895,0.0013496496156883654,0.020710205835977828,True,True,False
strict_GB_area_balance_diagnostic,16.5,1100,0.8213926879677441,0.09860731203225591,0.369954682970438,0.0013926879677440738,0.021347370938182033,True,True,False
strict_GB_area_balance_diagnostic,17.0,1100,0.8214357767415731,0.09856422325842693,0.3705481590242265,0.0014357767415730542,0.021983935765799524,True,True,False
strict_GB_area_balance_diagnostic,17.5,1100,0.8214789157789485,0.09852108422105156,0.3711409851973115,0.001478915778948425,0.022619900976259863,True,True,False
strict_GB_area_balance_diagnostic,18.0,1100,0.821522104921801,0.09847789507819908,0.3717331623043677,0.0015221049218008993,0.02325526722616851,True,True,False
strict_GB_area_balance_diagnostic,18.5,1100,0.8215653440122193,0.09843465598778087,0.37232469115908884,0.001565344012219111,0.02389003517130783,True,True,False
strict_GB_area_balance_diagnostic,19.0,1100,0.8216086328924501,0.09839136710755005,0.3729155725741883,0.0016086328924499371,0.024524205466638065,True,True,False
strict_GB_area_balance_diagnostic,19.5,1100,0.821651971404899,0.09834802859510117,0.3735058073613997,0.0016519714048988201,0.025157778766298343,True,True,False
strict_GB_area_balance_diagnostic,20.0,1100,0.8216953593921302,0.0983046406078699,0.37409539633147776,0.0016953593921300864,0.02579075572360765,True,True,False
strict_GB_area_balance_diagnostic,20.5,1100,0.8217387966968674,0.09826120330313273,0.3746843402941988,0.0017387966968672641,0.026423136991065833,True,True,False
strict_GB_area_balance_diagnostic,21.0,1100,0.8217822831619935,0.0982177168380066,0.37527264005836136,0.0017822831619933974,0.027054923220354583,True,True,False
strict_GB_area_balance_diagnostic,21.5,1100,0.8218258186305515,0.09817418136944864,0.37586029643178726,0.00182581863055136,0.02768611506233842,True,True,False
strict_GB_area_balance_diagnostic,22.0,1100,0.8218694029457443,0.09813059705425584,0.3764473102213217,0.0018694029457441664,0.028316713167065685,True,True,False
strict_GB_area_balance_diagnostic,22.5,1100,0.8219130359509355,0.09808696404906472,0.37703368223283446,0.001913035950935281,0.028946718183769527,True,True,False
strict_GB_area_balance_diagnostic,23.0,1100,0.821956717489649,0.09804328251035108,0.3776194132712202,0.0019567174896489244,0.029576130760868884,True,True,False
strict_GB_area_balance_diagnostic,23.5,1100,0.8220004474055705,0.09799955259442962,0.3782045041403993,0.002000447405570379,0.030204951545969472,True,True,False
strict_GB_area_balance_diagnostic,24.0,1100,0.8220442255425464,0.09795577445745371,0.37878895564331866,0.002044225542546292,0.03083318118586477,True,True,False
strict_GB_area_balance_diagnostic,24.5,1100,0.8220880517445851,0.09791194825541502,0.3793727685819522,0.0020880517445849758,0.03146082032653699,True,True,False
strict_GB_area_balance_diagnostic,25.0,1100,0.8221319258558568,0.0978680741441433,0.3799559437573016,0.0021319258558567073,0.03208786961315809,True,True,False
strict_GB_area_balance_diagnostic,25.5,1100,0.8221758477206942,0.09782415227930598,0.3805384819693969,0.0021758477206940256,0.03271432969009072,True,True,False
strict_GB_area_balance_diagnostic,26.0,1100,0.8222198171835922,0.09778018281640798,0.3811203840172974,0.002219817183592026,0.033340201200889236,True,True,False
strict_GB_area_balance_diagnostic,26.5,1100,0.8222638340892088,0.09773616591079134,0.38170165069909223,0.0022638340892086528,0.03396548478830065,True,True,False
strict_GB_area_balance_diagnostic,27.0,1100,0.8223078982823652,0.09769210171763501,0.3822822828119009,0.0023078982823649917,0.03459018109426565,True,True,False
strict_GB_area_balance_diagnostic,27.5,1100,0.8223520096080458,0.09764799039195445,0.38286228115187426,0.0023520096080455574,0.035214290759919525,True,True,False
strict_GB_area_balance_diagnostic,28.0,1100,0.8223961679113988,0.09760383208860142,0.38344164651419493,0.002396167911398582,0.03583781442559321,True,True,False
strict_GB_area_balance_diagnostic,28.5,1100,0.8224403730377365,0.0975596269622637,0.3840203796930782,0.0024403730377362985,0.0364607527308142,True,True,False
strict_GB_area_balance_diagnostic,29.0,1100,0.8224846248325355,0.09751537516746477,0.3845984814817726,0.0024846248325352256,0.03708310631430757,True,True,False
strict_GB_area_balance_diagnostic,29.5,1100,0.8225289231414367,0.09747107685856354,0.3851759526725607,0.002528923141436448,0.03770487581399694,True,True,False
strict_GB_area_balance_diagnostic,30.0,1100,0.8225732678102461,0.09742673218975409,0.3857527940567598,0.0025732678102458957,0.038326061867005434,True,True,False
strict_GB_area_balance_diagnostic,30.5,1100,0.8226176586849349,0.09738234131506536,0.3863290064247223,0.0026176586849346217,0.03894666510965669,True,True,False
strict_GB_area_balance_diagnostic,31.0,1100,0.8226620956116393,0.0973379043883609,0.3869045905658369,0.002662095611639077,0.03956668617747581,True,True,False
strict_GB_area_balance_diagnostic,31.5,1100,0.8227065784366616,0.09729342156333859,0.3874795472685292,0.0027065784366613835,0.040186125705190326,True,True,False
strict_GB_area_balance_diagnostic,32.0,1100,0.8227511070064698,0.09724889299353036,0.3880538773202618,0.002751107006469608,0.0408049843267312,True,True,False
strict_GB_area_balance_diagnostic,32.5,1100,0.8227956811676982,0.09720431883230193,0.38862758150753596,0.002795681167698028,0.041423262675233774,True,True,False
strict_GB_area_balance_diagnostic,33.0,1100,0.8228403007671475,0.09715969923285256,0.38920066061589154,0.0028403007671474034,0.04204096138303876,True,True,False
strict_GB_area_balance_diagnostic,33.5,1100,0.8228849656517854,0.09711503434821472,0.3897731154299081,0.0028849656517852384,0.0426580810816932,True,True,False
strict_GB_area_balance_diagnostic,34.0,1100,0.8229296756687462,0.09707032433125391,0.3903449467332055,0.002929675668746048,0.04327462240195143,True,True,False
strict_GB_area_balance_diagnostic,34.5,1100,0.8229744306653317,0.09702556933466834,0.3909161553084446,0.00297443066533162,0.043890585973776056,True,True,False
strict_GB_area_balance_diagnostic,35.0,1100,0.8230192304890114,0.09698076951098869,0.3914867419373278,0.003019230489011272,0.04450597242633894,True,True,False
strict_GB_area_balance_diagnostic,35.5,1100,0.8230640749874222,0.09693592501257785,0.3920567074006001,0.003064074987422114,0.04512078238802214,True,True,False
strict_GB_area_balance_diagnostic,36.0,1100,0.8231089640083694,0.09689103599163065,0.39262605247804966,0.003108964008369302,0.04573501648641889,True,True,False
strict_GB_area_balance_diagnostic,36.5,1100,0.8231538973998264,0.09684610260017366,0.3931947779485083,0.003153897399826292,0.04634867534833457,True,True,False
strict_GB_area_balance_diagnostic,37.0,1100,0.8231988750099352,0.09680112499006487,0.39376288458985265,0.0031988750099350947,0.04696175959978767,True,True,False
strict_GB_area_balance_diagnostic,37.5,1100,0.8232438966870066,0.09675610331299343,0.3943303731790043,0.003243896687006524,0.04757426986601076,True,True,False
strict_GB_area_balance_diagnostic,38.0,1100,0.8232889622795205,0.09671103772047951,0.39489724449193103,0.0032889622795204475,0.04818620677145143,True,True,False
strict_GB_area_balance_diagnostic,38.5,1100,0.8233340716361262,0.09666592836387393,0.3954634993036473,0.0033340716361260313,0.0487975709397733,True,True,False
strict_GB_area_balance_diagnostic,39.0,1100,0.8233792246056421,0.09662077539435797,0.39602913838821496,0.0033792246056419876,0.049408362993856925,True,True,False
strict_GB_area_balance_diagnostic,39.5,1100,0.8234244210370569,0.09657557896294314,0.396594162518744,0.003424421037056817,0.050018583555800814,True,True,False
strict_GB_area_balance_diagnostic,40.0,1100,0.8234696607795292,0.09653033922047091,0.39715857246739333,0.003469660779529048,0.05062823324692235,True,True,False
strict_GB_area_balance_diagnostic,40.5,1100,0.8235149436823876,0.09648505631761248,0.39772236900537133,0.0035149436823874794,0.05123731268775878,True,True,False
strict_GB_area_balance_diagnostic,41.0,1100,0.8235602695951316,0.09643973040486854,0.39828555290293677,0.0035602695951314173,0.051845822498068156,True,True,False
strict_GB_area_balance_diagnostic,41.5,1100,0.8236056383674311,0.09639436163256905,0.3988481249293994,0.003605638367430909,0.0524537632968303,True,True,False
strict_GB_area_balance_diagnostic,42.0,1100,0.8236510498491272,0.09634895015087298,0.3994100858531208,0.0036510498491269796,0.053061135702247755,True,True,False
strict_GB_area_balance_diagnostic,42.5,1100,0.8236965038902321,0.0963034961097681,0.39997143644151495,0.0036965038902318625,0.053667940331746766,True,True,False
strict_GB_area_balance_diagnostic,43.0,1100,0.8237420003409295,0.09625799965907073,0.4005321774610491,0.003742000340929231,0.05427417780197822,True,True,False
strict_GB_area_balance_diagnostic,43.5,1100,0.8237875390515746,0.09621246094842553,0.40109230967724424,0.0037875390515744265,0.054879848728818605,True,True,False
strict_GB_area_balance_diagnostic,44.0,1100,0.8238331198726949,0.09616688012730527,0.40165183385467634,0.0038331198726946846,0.055484953727370966,True,True,False
strict_GB_area_balance_diagnostic,44.5,1100,0.8238787426549896,0.09612125734501059,0.40221075075697654,0.003878742654989361,0.056089493411965854,True,True,False
strict_GB_area_balance_diagnostic,45.0,1100,0.8239244072493304,0.09607559275066979,0.4027690611468322,0.003924407249330155,0.0566934683961623,True,True,False
strict_GB_area_balance_diagnostic,45.5,1100,0.8239701135067615,0.09602988649323861,0.4033267657859875,0.003970113506761329,0.057296879292748744,True,True,False
strict_GB_area_balance_diagnostic,46.0,1100,0.8240158612785001,0.09598413872150001,0.4038838654352441,0.004015861278499931,0.05789972671374401,True,True,False
strict_GB_area_balance_diagnostic,46.5,1100,0.8240616504159362,0.09593834958406393,0.4044403608544623,0.0040616504159360104,0.05850201127039823,True,True,False
strict_GB_area_balance_diagnostic,47.0,1100,0.824107480770633,0.0958925192293671,0.4049962528025611,0.004107480770632835,0.05910373357319384,True,True,False
strict_GB_area_balance_diagnostic,47.5,1100,0.8241533521943273,0.09584664780567284,0.4055515420375194,0.004153352194327104,0.059704894231846474,True,True,False
strict_GB_area_balance_diagnostic,48.0,1100,0.8241992645389293,0.09580073546107078,0.40610622931637685,0.004199264538929162,0.06030549385530597,True,True,False
strict_GB_area_balance_diagnostic,48.5,1100,0.8242452176565234,0.09575478234347673,0.4066603153952341,0.004245217656523211,0.06090553305175726,True,True,False
strict_GB_area_balance_diagnostic,49.0,1100,0.8242912113993677,0.09570878860063242,0.4072138010292539,0.004291211399367515,0.0615050124286214,True,True,False
strict_GB_area_balance_diagnostic,49.5,1100,0.8243372456198947,0.09566275438010532,0.40776668697266183,0.004337245619894613,0.06210393259255643,True,True,False
strict_GB_area_balance_diagnostic,50.0,1100,0.8243833201707117,0.09561667982928841,0.4083189739787469,0.00438332017071152,0.06270229414945837,True,True,False
strict_GB_area_balance_diagnostic,50.5,1100,0.8244294349046001,0.0955705650954,0.40887066279986223,0.004429434904599933,0.06330009770446215,True,True,False
strict_GB_area_balance_diagnostic,51.0,1100,0.8244755896745166,0.0955244103254835,0.40942175418742616,0.004475589674516432,0.06389734386194258,True,True,False
strict_GB_area_balance_diagnostic,51.5,1100,0.8245217843335929,0.09547821566640725,0.40997224889192263,0.004521784333592682,0.06449403322551527,True,True,False
strict_GB_area_balance_diagnostic,52.0,1100,0.8245680187351359,0.09543198126486431,0.41052214766290196,0.00456801873513563,0.06509016639803757,True,True,False
strict_GB_area_balance_diagnostic,52.5,1100,0.8246142927326279,0.09538570726737224,0.41107145124898187,0.004614292732627704,0.06568574398160952,True,True,False
strict_GB_area_balance_diagnostic,53.0,1100,0.8246606061797271,0.09533939382027294,0.4116201603978478,0.004660606179727004,0.06628076657757483,True,True,False
strict_GB_area_balance_diagnostic,53.5,1100,0.8247069589302677,0.09529304106973245,0.41216827585625426,0.004706958930267502,0.06687523478652173,True,True,False
strict_GB_area_balance_diagnostic,54.0,1100,0.8247533508382594,0.09524664916174072,0.41271579837002487,0.004753350838259226,0.06746914920828402,True,True,False
strict_GB_area_balance_diagnostic,54.5,1100,0.8247997817578886,0.09520021824211149,0.41326272868405356,0.004799781757888456,0.06806251044194195,True,True,False
strict_GB_area_balance_diagnostic,55.0,1100,0.8248462515435181,0.09515374845648203,0.4138090675423053,0.004846251543517913,0.06865531908582315,True,True,False
strict_GB_area_balance_diagnostic,55.5,1100,0.8248927600496871,0.095107239950313,0.4143548156878167,0.00489276004968694,0.06924757573750359,True,True,False
strict_GB_area_balance_diagnostic,56.0,1100,0.8249393071311119,0.09506069286888826,0.41489997386269684,0.004939307131111691,0.06983928099380853,True,True,False
strict_GB_area_balance_diagnostic,56.5,1100,0.8249858926426855,0.09501410735731464,0.4154445428081281,0.004985892642685316,0.07043043545081341,True,True,False
strict_GB_area_balance_diagnostic,57.0,1100,0.8250325164394783,0.09496748356052181,0.4159885232643667,0.005032516439478137,0.07102103970384487,True,True,False
strict_GB_area_balance_diagnostic,57.5,1100,0.8250791783767379,0.09492082162326211,0.4165319159707437,0.005079178376737835,0.07161109434748157,True,True,False
strict_GB_area_balance_diagnostic,58.0,1100,0.8251258783098897,0.09487412169011032,0.4170747216656656,0.005125878309889621,0.07220059997555525,True,True,False
strict_GB_area_balance_diagnostic,58.5,1100,0.8251726160945365,0.09482738390546352,0.4176169410866151,0.005172616094536421,0.07278955718115157,True,True,False
strict_GB_area_balance_diagnostic,59.0,1100,0.8252193915864592,0.0947806084135409,0.418158574970152,0.005219391586459043,0.07337796655661107,True,True,False
strict_GB_area_balance_diagnostic,59.5,1100,0.8252662046416165,0.09473379535838358,0.41869962405191374,0.0052662046416163556,0.07396582869353012,True,True,False
strict_GB_area_balance_diagnostic,60.0,1100,0.8253130551161456,0.09468694488385448,0.41924008906661636,0.005313055116145458,0.07455314418276185,True,True,False
strict_GB_area_balance_diagnostic,60.5,1100,0.825359942866362,0.09464005713363809,0.4197799707480552,0.005359942866361851,0.07513991361441705,True,True,False
strict_GB_area_balance_diagnostic,61.0,1100,0.8254068677487598,0.09459313225124033,0.4203192698291055,0.005406867748759603,0.07572613757786514,True,True,False
strict_GB_area_balance_diagnostic,61.5,1100,0.8254538296200118,0.09454617037998841,0.4208579870417235,0.005453829620011521,0.07631181666173507,True,True,False
strict_GB_area_balance_diagnostic,62.0,1100,0.8255008283369696,0.09449917166303062,0.4213961231169469,0.005500828336969311,0.07689695145391627,True,True,False
strict_GB_area_balance_diagnostic,62.5,1100,0.825547863756664,0.09445213624333619,0.4219336787848958,0.0055478637566637465,0.07748154254155956,True,True,False
strict_GB_area_balance_diagnostic,63.0,1100,0.825594935736305,0.0944050642636951,0.4224706547747732,0.005594935736304826,0.07806559051107809,True,True,False
strict_GB_area_balance_diagnostic,63.5,1100,0.8256420441332821,0.094357955866718,0.4230070518148662,0.005642044133281937,0.07864909594814824,True,True,False
strict_GB_area_balance_diagnostic,64.0,1100,0.8256891888051642,0.09431081119483592,0.4235428706325465,0.005689188805164015,0.0792320594377106,True,True,False
strict_GB_area_balance_diagnostic,64.5,1100,0.8257363696096999,0.09426363039030024,0.42407811195427103,0.005736369609699695,0.07981448156397083,True,True,False
strict_GB_area_balance_diagnostic,65.0,1100,0.8257835864048176,0.09421641359518246,0.4246127765055831,0.005783586404817474,0.08039636291040066,True,True,False
strict_GB_area_balance_diagnostic,65.5,1100,0.825830839048626,0.09416916095137406,0.42514686501111276,0.005830839048625862,0.08097770405973873,True,True,False
strict_GB_area_balance_diagnostic,66.0,1100,0.8258781273994137,0.0941218726005864,0.42568037819457794,0.005878127399413535,0.08155850559399155,True,True,False
strict_GB_area_balance_diagnostic,66.5,1100,0.8259254513156497,0.09407454868435045,0.4262133167787849,0.005925451315649483,0.08213876809443445,True,True,False
strict_GB_area_balance_diagnostic,67.0,1100,0.8259728106559834,0.09402718934401676,0.4267456814856292,0.005972810655983166,0.08271849214161245,True,True,False
strict_GB_area_balance_diagnostic,67.5,1100,0.8260202052792449,0.09397979472075527,0.4272774730360965,0.006020205279244653,0.08329767831534123,True,True,False
strict_GB_area_balance_diagnostic,68.0,1100,0.826067635044445,0.09393236495555514,0.4278086921502631,0.006067635044444777,0.08387632719470799,True,True,False
strict_GB_area_balance_diagnostic,68.5,1100,0.8261150998107755,0.09388490018922464,0.4283393395472971,0.006115099810775272,0.08445443935807243,True,True,False
strict_GB_area_balance_diagnostic,69.0,1100,0.8261625994376092,0.093837400562391,0.42886941594545863,0.006162599437608922,0.08503201538306762,True,True,False
strict_GB_area_balance_diagnostic,69.5,1100,0.8262101337844999,0.09378986621550021,0.42939892206210123,0.006210133784499697,0.08560905584660097,True,True,False
strict_GB_area_balance_diagnostic,70.0,1100,0.8262577027111832,0.09374229728881701,0.4299278586136721,0.006257702711182898,0.0861855613248551,True,True,False
strict_GB_area_balance_diagnostic,70.5,1100,0.8263053060775756,0.09369469392242462,0.4304562263157134,0.006305306077575293,0.08676153239328872,True,True,False
strict_GB_area_balance_diagnostic,71.0,1100,0.8263529437437755,0.09364705625622466,0.4309840258828624,0.006352943743775253,0.08733696962663767,True,True,False
strict_GB_area_balance_diagnostic,71.5,1100,0.8264006155700632,0.09359938442993702,0.4315112580288528,0.006400615570062889,0.08791187359891571,True,True,False
strict_GB_area_balance_diagnostic,72.0,1100,0.8264483214169005,0.09355167858309972,0.4320379234665153,0.006448321416900187,0.0884862448834155,True,True,False
strict_GB_area_balance_diagnostic,72.5,1100,0.8264960611449315,0.09350393885506877,0.43256402290777834,0.006496061144931136,0.08906008405270949,True,True,False
strict_GB_area_balance_diagnostic,73.0,1100,0.8265438346149822,0.09345616538501805,0.4330895570636689,0.0065438346149818616,0.08963339167865082,True,True,False
strict_GB_area_balance_diagnostic,73.5,1100,0.8265916416880611,0.09340835831193915,0.4336145266443135,0.006591641688060757,0.09020616833237427,True,True,False
strict_GB_area_balance_diagnostic,74.0,1100,0.826639482225359,0.0933605177746413,0.4341389323589385,0.006639482225358608,0.09077841458429713,True,True,False
strict_GB_area_balance_diagnostic,74.5,1100,0.8266873560882491,0.09331264391175119,0.4346627749158714,0.006687356088248718,0.09135013100412012,True,True,False
strict_GB_area_balance_diagnostic,75.0,1100,0.8267352631382874,0.09326473686171287,0.43518605502254126,0.006735263138287039,0.09192131816082831,True,True,False
strict_GB_area_balance_diagnostic,75.5,1100,0.8267832032372127,0.09321679676278762,0.43570877338547975,0.006783203237212286,0.09249197662269203,True,True,False
strict_GB_area_balance_diagnostic,76.0,1100,0.8268311762469465,0.09316882375305384,0.43623093071032165,0.006831176246946067,0.09306210695726776,True,True,False
